id,status,position,primary_position,first_name,last_name,preferred_name,jersey_number,depth,team_id,team_nickname
1b1b2a53-fd3b-471b-b4cf-4e7a661c89c6,A,P,RP,Nicholas,Vespi,Nick,79,6,75729d34-bca7-4a0f-b3df-6f26c6ad3719,Orioles
83b81ba1-2cdb-4bdb-a361-547babd28595,A,OF,LF,Akil,Baddoo,Akil,60,1,575c19b7-4052-41c2-9f0a-1c5813d02f99,Tigers
6886b386-f632-4ce4-86f4-e4f3f12d7671,A,OF,LF,Kerry,Carpenter,Kerry,30,2,575c19b7-4052-41c2-9f0a-1c5813d02f99,Tigers
8b1d6dfc-3769-400d-8dd5-d2a61186b16e,A,OF,RF,Matthew,Vierling,Matt,8,3,575c19b7-4052-41c2-9f0a-1c5813d02f99,Tigers
c2689320-b989-4bbc-9afb-28e06aa31077,A,OF,CF,Riley,Greene,Riley,31,1,575c19b7-4052-41c2-9f0a-1c5813d02f99,Tigers
80a1ea9a-1ab3-4158-a335-8565fd32ff7c,A,OF,CF,Parker,Meadows,Parker,22,2,575c19b7-4052-41c2-9f0a-1c5813d02f99,Tigers
8b1d6dfc-3769-400d-8dd5-d2a61186b16e,A,OF,RF,Matthew,Vierling,Matt,8,1,575c19b7-4052-41c2-9f0a-1c5813d02f99,Tigers
7bf4c47d-0b2d-4eb2-8cd2-4b0e82994193,A,IF,3B,Zachary,McKinstry,Zach,39,3,575c19b7-4052-41c2-9f0a-1c5813d02f99,Tigers
7bf4c47d-0b2d-4eb2-8cd2-4b0e82994193,A,IF,3B,Zachary,McKinstry,Zach,39,1,575c19b7-4052-41c2-9f0a-1c5813d02f99,Tigers
3d80e438-5595-45d3-a066-43eb43097915,A,IF,2B,Andy,Ibáñez,Andy,77,2,575c19b7-4052-41c2-9f0a-1c5813d02f99,Tigers
1ed33379-a8f4-456d-9ea8-e3081ed56767,A,IF,2B,Zachary,Short,Zack,59,3,575c19b7-4052-41c2-9f0a-1c5813d02f99,Tigers
497c4595-bd0f-4a9e-b9cf-cb2eacb735bb,A,IF,SS,Ednel,Báez,Javier,28,1,575c19b7-4052-41c2-9f0a-1c5813d02f99,Tigers
1ed33379-a8f4-456d-9ea8-e3081ed56767,A,IF,2B,Zachary,Short,Zack,59,2,575c19b7-4052-41c2-9f0a-1c5813d02f99,Tigers
3d80e438-5595-45d3-a066-43eb43097915,A,IF,2B,Andy,Ibáñez,Andy,77,1,575c19b7-4052-41c2-9f0a-1c5813d02f99,Tigers
12085747-6898-4d08-9ceb-c6860dd35f6d,A,IF,1B,Spencer,Torkelson,Spencer,20,1,575c19b7-4052-41c2-9f0a-1c5813d02f99,Tigers
93413a68-2c05-405a-a38c-9ee983b36913,A,P,SP,Eduardo,Rodriguez,Eduardo,57,1,575c19b7-4052-41c2-9f0a-1c5813d02f99,Tigers
a526a335-b798-4351-b1a1-ebeb96a21bd1,A,P,SP,Matthew,Manning,Matt,25,2,575c19b7-4052-41c2-9f0a-1c5813d02f99,Tigers
22187b04-0bc4-4351-a0f6-d41013673cb6,A,P,SP,Tarik,Skubal,Tarik,29,3,575c19b7-4052-41c2-9f0a-1c5813d02f99,Tigers
81188c28-2235-44cf-b11a-c58a192e3d4c,A,P,SP,Reese,Olson,Reese,45,4,575c19b7-4052-41c2-9f0a-1c5813d02f99,Tigers
6506c668-01ec-4f16-b00b-768f1a199b07,A,P,SP,Alexander,Faedo,Alex,49,5,575c19b7-4052-41c2-9f0a-1c5813d02f99,Tigers
b6ea052b-e46e-48c1-bb94-783ff4a4a9d5,A,C,C,Jacob,Rogers,Jake,34,1,575c19b7-4052-41c2-9f0a-1c5813d02f99,Tigers
d421cd0d-43d1-41fa-9ef0-8bf1bb2442aa,A,C,C,Carson,Kelly,Carson,15,2,575c19b7-4052-41c2-9f0a-1c5813d02f99,Tigers
0fad748a-3ed8-4787-97db-845155c8e7ce,A,DH,DH,Jose,Cabrera,Miguel,24,1,575c19b7-4052-41c2-9f0a-1c5813d02f99,Tigers
c2689320-b989-4bbc-9afb-28e06aa31077,A,OF,CF,Riley,Greene,Riley,31,3,575c19b7-4052-41c2-9f0a-1c5813d02f99,Tigers
5f333b4b-e361-4705-8741-0c0f0dd1a4f7,A,P,RP,Jason,Foley,Jason,68,1,575c19b7-4052-41c2-9f0a-1c5813d02f99,Tigers
bc310e40-61b2-4148-80f5-918bc70c2946,A,P,RP,Tyler,Holton,Tyler,87,2,575c19b7-4052-41c2-9f0a-1c5813d02f99,Tigers
0d9babdc-80b5-40c2-a71d-068219b9337b,A,P,RP,Beau,Brieske,Beau,4,3,575c19b7-4052-41c2-9f0a-1c5813d02f99,Tigers
761063c5-7bae-48de-963e-11411b60d6f7,A,P,RP,José,Cisnero,José,67,4,575c19b7-4052-41c2-9f0a-1c5813d02f99,Tigers
5989b40c-e523-4138-853d-40c0f8f4ece3,A,P,RP,William,Vest,Will,19,5,575c19b7-4052-41c2-9f0a-1c5813d02f99,Tigers
ef5a39be-5ae6-401c-b03b-50272b051082,A,P,RP,Andrew,Vasquez,Andrew,65,6,575c19b7-4052-41c2-9f0a-1c5813d02f99,Tigers
c8456d31-3817-41a4-a932-eebbc42d2920,A,P,RP,Brendan,White,Brendan,52,7,575c19b7-4052-41c2-9f0a-1c5813d02f99,Tigers
6134a0ed-a538-4f2b-afd4-84e90a4c9022,A,IF,1B,Joseph,Gallo,Joey,13,1,aa34e0ed-f342-4ec6-b774-c79b47b60e2d,Twins
91f9054d-6b34-41a8-b032-591dfc026fd7,A,OF,LF,Matthew,Wallner,Matt,38,2,aa34e0ed-f342-4ec6-b774-c79b47b60e2d,Twins
75a7cc9c-d91a-4435-9e77-2ca994b94478,A,DH,DH,Jordan,Luplow,Jordan,16,3,aa34e0ed-f342-4ec6-b774-c79b47b60e2d,Twins
9fd5e31f-8188-48bf-a93b-c9d9dbd29265,A,OF,CF,Michael A.,Taylor,Michael A.,2,1,aa34e0ed-f342-4ec6-b774-c79b47b60e2d,Twins
6134a0ed-a538-4f2b-afd4-84e90a4c9022,A,IF,1B,Joseph,Gallo,Joey,13,2,aa34e0ed-f342-4ec6-b774-c79b47b60e2d,Twins
a16f6afb-dbff-42ad-9621-52b769d2f224,A,OF,RF,Maximilian,Kepler,Max,26,1,aa34e0ed-f342-4ec6-b774-c79b47b60e2d,Twins
6134a0ed-a538-4f2b-afd4-84e90a4c9022,A,IF,1B,Joseph,Gallo,Joey,13,3,aa34e0ed-f342-4ec6-b774-c79b47b60e2d,Twins
01776cda-8dd8-465b-8635-d314fb002c1a,A,IF,3B,Royce,Lewis,Royce,23,1,aa34e0ed-f342-4ec6-b774-c79b47b60e2d,Twins
079a9121-7c29-4cec-96f7-70d61e6b7d51,A,IF,2B,Jorge,Polanco,Jorge,11,2,aa34e0ed-f342-4ec6-b774-c79b47b60e2d,Twins
41fe3ba1-7f3e-4d1a-b088-291e84e82a67,A,IF,3B,James,Farmer,Kyle,12,3,aa34e0ed-f342-4ec6-b774-c79b47b60e2d,Twins
febb6fc3-1538-4ca1-8323-5c47a23ddb2d,A,IF,1B,Donovan,Solano,Donovan,39,4,aa34e0ed-f342-4ec6-b774-c79b47b60e2d,Twins
3259a7ad-0490-4912-bd86-d06bf3ac91e0,A,IF,SS,Carlos,Correa,Carlos,4,1,aa34e0ed-f342-4ec6-b774-c79b47b60e2d,Twins
41fe3ba1-7f3e-4d1a-b088-291e84e82a67,A,IF,3B,James,Farmer,Kyle,12,2,aa34e0ed-f342-4ec6-b774-c79b47b60e2d,Twins
079a9121-7c29-4cec-96f7-70d61e6b7d51,A,IF,2B,Jorge,Polanco,Jorge,11,1,aa34e0ed-f342-4ec6-b774-c79b47b60e2d,Twins
fcb6b23a-cace-4dc1-bc05-e12378183fbc,A,IF,2B,Edouard,Julien,Edouard,47,2,aa34e0ed-f342-4ec6-b774-c79b47b60e2d,Twins
febb6fc3-1538-4ca1-8323-5c47a23ddb2d,A,IF,1B,Donovan,Solano,Donovan,39,1,aa34e0ed-f342-4ec6-b774-c79b47b60e2d,Twins
2d8de314-4980-4f1a-97b5-279261ceb111,A,P,SP,Pablo,López,Pablo,49,1,aa34e0ed-f342-4ec6-b774-c79b47b60e2d,Twins
b004cc6c-f00c-4b5d-917a-ee1abf92179d,A,P,SP,Sonny,Gray,Sonny,54,2,aa34e0ed-f342-4ec6-b774-c79b47b60e2d,Twins
d596dae4-f972-444d-9db0-4efd47b0fb44,A,P,SP,John,Ober,Bailey,17,3,aa34e0ed-f342-4ec6-b774-c79b47b60e2d,Twins
e66534ab-0f5b-4c55-ade3-c06bd798a77f,A,P,SP,Kenta,Maeda,Kenta,18,4,aa34e0ed-f342-4ec6-b774-c79b47b60e2d,Twins
77bb98d3-51ff-40c4-89cb-219ff98496f5,A,P,SP,Dallas,Keuchel,Dallas,60,5,aa34e0ed-f342-4ec6-b774-c79b47b60e2d,Twins
0d7a27a9-f41c-4fce-930e-113aa4cf4c52,A,C,C,Christian,Vázquez,Christian,8,1,aa34e0ed-f342-4ec6-b774-c79b47b60e2d,Twins
005c0339-91b9-4b00-a373-105e761382eb,A,C,C,Ryan,Jeffers,Ryan,27,2,aa34e0ed-f342-4ec6-b774-c79b47b60e2d,Twins
fcb6b23a-cace-4dc1-bc05-e12378183fbc,A,IF,2B,Edouard,Julien,Edouard,47,1,aa34e0ed-f342-4ec6-b774-c79b47b60e2d,Twins
3259a7ad-0490-4912-bd86-d06bf3ac91e0,A,IF,SS,Carlos,Correa,Carlos,4,2,aa34e0ed-f342-4ec6-b774-c79b47b60e2d,Twins
0d43ccec-1f14-4abc-9914-54a699607f31,A,P,RP,James,Jax,Griffin,22,1,aa34e0ed-f342-4ec6-b774-c79b47b60e2d,Twins
0473750e-f7fa-4ee6-bf65-de76b2bc2917,A,P,RP,Emilio,Pagán,Emilio,15,2,aa34e0ed-f342-4ec6-b774-c79b47b60e2d,Twins
80488696-f2df-40de-b98f-8de75d404cbc,A,P,RP,Dylan,Floro,Dylan,58,3,aa34e0ed-f342-4ec6-b774-c79b47b60e2d,Twins
37d66c9e-486b-4084-ad22-f359d28ff214,A,P,RP,Caleb,Thielbar,Caleb,56,4,aa34e0ed-f342-4ec6-b774-c79b47b60e2d,Twins
cf3f4403-0d6c-424f-a820-045cdfd24d7f,A,P,RP,Josh,Winder,Josh,74,5,aa34e0ed-f342-4ec6-b774-c79b47b60e2d,Twins
6104d7b2-b208-4bb3-b76d-a21f3c661e78,A,P,RP,Bryson,Sands,Cole,77,6,aa34e0ed-f342-4ec6-b774-c79b47b60e2d,Twins
e27962b7-39b4-43b5-9e6f-0fe27dcf2ead,A,P,RP,Oliver,Ortega,Oliver,62,7,aa34e0ed-f342-4ec6-b774-c79b47b60e2d,Twins
6494810c-fc26-4bec-95f5-0cd7d2b4a4e9,A,OF,LF,Mervyl,Melendez,MJ,1,1,833a51a9-0d84-410f-bd77-da08c3e5e26e,Royals
ebe5be8d-5508-4a55-9922-b7350f0c3563,A,OF,CF,Dairon,Blanco,Dairon,44,2,833a51a9-0d84-410f-bd77-da08c3e5e26e,Royals
5678ca88-577b-46f9-9f9f-5a118003db1a,A,OF,CF,Kyle,Isbel,Kyle,28,1,833a51a9-0d84-410f-bd77-da08c3e5e26e,Royals
01d0dcb1-4d87-4a28-824d-9c5a17cd1d27,A,OF,RF,Drew,Waters,Drew,6,1,833a51a9-0d84-410f-bd77-da08c3e5e26e,Royals
6494810c-fc26-4bec-95f5-0cd7d2b4a4e9,A,OF,LF,Mervyl,Melendez,MJ,1,2,833a51a9-0d84-410f-bd77-da08c3e5e26e,Royals
ea7b7c30-a1e8-4a30-abd6-dd777ab75b35,A,OF,RF,Nelson,Velázquez,Nelson,17,3,833a51a9-0d84-410f-bd77-da08c3e5e26e,Royals
ebe5be8d-5508-4a55-9922-b7350f0c3563,A,OF,CF,Dairon,Blanco,Dairon,44,4,833a51a9-0d84-410f-bd77-da08c3e5e26e,Royals
3c07814a-966e-4358-82f5-f59c32af8c94,A,IF,3B,Maikel,Garcia,Maikel,11,1,833a51a9-0d84-410f-bd77-da08c3e5e26e,Royals
00856892-9a5a-4161-b979-4335dab399cc,A,IF,3B,Matthew,Duffy,Matt,15,2,833a51a9-0d84-410f-bd77-da08c3e5e26e,Royals
0f20f69e-28c9-4fb4-8b1e-cde154780682,A,IF,SS,Robert,Witt Jr.,Bobby,7,1,833a51a9-0d84-410f-bd77-da08c3e5e26e,Royals
3c07814a-966e-4358-82f5-f59c32af8c94,A,IF,3B,Maikel,Garcia,Maikel,11,2,833a51a9-0d84-410f-bd77-da08c3e5e26e,Royals
d2cf2da2-3691-41cd-91cd-d8691269bfea,A,IF,2B,Michael,Massey,Michael,19,1,833a51a9-0d84-410f-bd77-da08c3e5e26e,Royals
bbf45136-f05b-4e3b-9f61-fcbdba246982,A,IF,2B,Samad,Taylor,Samad,0,2,833a51a9-0d84-410f-bd77-da08c3e5e26e,Royals
4f68ff33-816e-4038-a4fb-8676758f8f0b,A,IF,1B,Matthew,Beaty,Matt,27,1,833a51a9-0d84-410f-bd77-da08c3e5e26e,Royals
9baf07d4-b1cb-4494-8c95-600d9e8de1a9,A,C,C,Salvador,Perez,Salvador,13,3,833a51a9-0d84-410f-bd77-da08c3e5e26e,Royals
9dd06397-4353-44e8-81bb-6e88a75e42b5,A,P,SP,Jordan,Lyles,Jordan,24,1,833a51a9-0d84-410f-bd77-da08c3e5e26e,Royals
ba554801-7322-487c-a998-74fd132712e8,A,P,SP,Donald,Greinke,Zack,23,2,833a51a9-0d84-410f-bd77-da08c3e5e26e,Royals
18f3c854-6490-4e6b-8afe-bc562c5b20b4,A,P,SP,Brady,Singer,Brady,51,3,833a51a9-0d84-410f-bd77-da08c3e5e26e,Royals
9941a844-9315-4f2f-9fc2-533c07b625f2,A,P,SP,Cole,Ragans,Cole,55,4,833a51a9-0d84-410f-bd77-da08c3e5e26e,Royals
3beb4f90-3b36-4fce-8c70-c8f154ce2b82,A,P,SP,Alec,Marsh,Alec,67,5,833a51a9-0d84-410f-bd77-da08c3e5e26e,Royals
9baf07d4-b1cb-4494-8c95-600d9e8de1a9,A,C,C,Salvador,Perez,Salvador,13,1,833a51a9-0d84-410f-bd77-da08c3e5e26e,Royals
2ca1b67a-71fc-419b-8be3-42af7dfa5fc9,A,C,C,Freddy,Fermin,Freddy,34,2,833a51a9-0d84-410f-bd77-da08c3e5e26e,Royals
6494810c-fc26-4bec-95f5-0cd7d2b4a4e9,A,OF,LF,Mervyl,Melendez,MJ,1,3,833a51a9-0d84-410f-bd77-da08c3e5e26e,Royals
d2cf2da2-3691-41cd-91cd-d8691269bfea,A,IF,2B,Michael,Massey,Michael,19,2,833a51a9-0d84-410f-bd77-da08c3e5e26e,Royals
0f20f69e-28c9-4fb4-8b1e-cde154780682,A,IF,SS,Robert,Witt Jr.,Bobby,7,4,833a51a9-0d84-410f-bd77-da08c3e5e26e,Royals
d4dac3af-b2e9-4f8c-ae5e-abc3cf990d90,A,P,RP,Austin,Cox,Austin,53,1,833a51a9-0d84-410f-bd77-da08c3e5e26e,Royals
dfbb5a84-c020-47ee-a5fa-d8bada279486,A,P,RP,Taylor,Hearn,Taylor,54,2,833a51a9-0d84-410f-bd77-da08c3e5e26e,Royals
da381d9b-e6c5-4be2-9d24-ae1cf8f42259,A,P,RP,Joseph,Davidson,Tucker,41,3,833a51a9-0d84-410f-bd77-da08c3e5e26e,Royals
7eb34043-55cb-40e1-a8e2-e2d2c7f494b8,A,P,RP,Angel,Zerpa,Angel,61,4,833a51a9-0d84-410f-bd77-da08c3e5e26e,Royals
ec8c009d-72ac-4271-bb71-52ad784f5c47,A,P,RP,John,McMillon,John,58,5,833a51a9-0d84-410f-bd77-da08c3e5e26e,Royals
b3b31a27-6fdd-483f-9d67-23d50fd951db,A,P,RP,Taylor,Clarke,Taylor,45,6,833a51a9-0d84-410f-bd77-da08c3e5e26e,Royals
2debe5bd-ebc7-4315-a36d-e6a278f5bbf8,A,P,RP,Jackson,Kowar,Jackson,37,7,833a51a9-0d84-410f-bd77-da08c3e5e26e,Royals
0e5244cd-9226-4ee1-bb63-d022a9240ca0,A,OF,LF,Andrew,Benintendi,Andrew,23,1,47f490cd-2f58-4ef7-9dfd-2ad6ba6c1ae8,White Sox
f4afee13-2559-4632-b938-25cf3af92479,A,OF,RF,Gavin,Sheets,Gavin,32,2,47f490cd-2f58-4ef7-9dfd-2ad6ba6c1ae8,White Sox
213bd941-37dc-40a1-ab22-1d62cebb6bc1,A,OF,CF,Luis,Robert Jr.,Luis,88,1,47f490cd-2f58-4ef7-9dfd-2ad6ba6c1ae8,White Sox
3742039b-7c2a-4f75-be72-d4478ed83a58,A,OF,CF,Trayce,Thompson,Trayce,43,2,47f490cd-2f58-4ef7-9dfd-2ad6ba6c1ae8,White Sox
e78045e6-da3c-4b92-9b51-b93b403213ab,A,OF,RF,Oscar,Colás,Oscar,22,3,47f490cd-2f58-4ef7-9dfd-2ad6ba6c1ae8,White Sox
e78045e6-da3c-4b92-9b51-b93b403213ab,A,OF,RF,Oscar,Colás,Oscar,22,1,47f490cd-2f58-4ef7-9dfd-2ad6ba6c1ae8,White Sox
c600f34b-b32e-4369-9f9b-e4b0fef2c8c4,A,IF,3B,Yoán,Moncada,Yoán,10,1,47f490cd-2f58-4ef7-9dfd-2ad6ba6c1ae8,White Sox
cf579a96-a6f7-41a6-85a9-cf8f145ba3c7,A,IF,SS,Timothy,Anderson,Tim,7,1,47f490cd-2f58-4ef7-9dfd-2ad6ba6c1ae8,White Sox
85d6d865-97c4-427b-8f4f-eb6dad286e57,A,IF,2B,Elvis,Andrus,Elvis,1,2,47f490cd-2f58-4ef7-9dfd-2ad6ba6c1ae8,White Sox
85d6d865-97c4-427b-8f4f-eb6dad286e57,A,IF,2B,Elvis,Andrus,Elvis,1,1,47f490cd-2f58-4ef7-9dfd-2ad6ba6c1ae8,White Sox
db42ccb9-d946-40bf-97d9-b2d520d31319,A,IF,2B,Lenyn,Sosa,Lenyn,50,2,47f490cd-2f58-4ef7-9dfd-2ad6ba6c1ae8,White Sox
60cf6995-e2a5-47d7-834a-d25cdbdf7f3e,A,IF,1B,Andrew,Vaughn,Andrew,25,1,47f490cd-2f58-4ef7-9dfd-2ad6ba6c1ae8,White Sox
6072398c-e2b4-405c-932a-aa05582114dc,A,P,SP,Dylan,Cease,Dylan,84,1,47f490cd-2f58-4ef7-9dfd-2ad6ba6c1ae8,White Sox
998eaf5a-e1b2-4baa-af3c-2fb4e8ded567,A,P,SP,Michael,Kopech,Michael,34,2,47f490cd-2f58-4ef7-9dfd-2ad6ba6c1ae8,White Sox
dd0eb9ae-c640-4291-89e0-38f91ab8feae,A,P,SP,Michael,Clevinger,Mike,52,3,47f490cd-2f58-4ef7-9dfd-2ad6ba6c1ae8,White Sox
44bdf132-b09d-4f16-95cf-43ff690aff61,A,P,SP,Dany,Toussaint,Touki,47,4,47f490cd-2f58-4ef7-9dfd-2ad6ba6c1ae8,White Sox
f7588c07-8ad8-4791-a223-ad5f7243aa0f,A,P,SP,Jesse,Scholtens,Jesse,62,5,47f490cd-2f58-4ef7-9dfd-2ad6ba6c1ae8,White Sox
643547ae-4a60-4135-b290-88a1b2160cbb,A,C,C,Yasmani,Grandal,Yasmani,24,1,47f490cd-2f58-4ef7-9dfd-2ad6ba6c1ae8,White Sox
725c41a3-311d-43ee-a2f9-586fd4afa383,A,C,C,Carlos,Pérez,Carlos,36,2,47f490cd-2f58-4ef7-9dfd-2ad6ba6c1ae8,White Sox
9061eb1e-fa57-46e6-8ea0-a853eae89310,A,DH,DH,Eloy,Jiménez,Eloy,74,1,47f490cd-2f58-4ef7-9dfd-2ad6ba6c1ae8,White Sox
60cf6995-e2a5-47d7-834a-d25cdbdf7f3e,A,IF,1B,Andrew,Vaughn,Andrew,25,2,47f490cd-2f58-4ef7-9dfd-2ad6ba6c1ae8,White Sox
643547ae-4a60-4135-b290-88a1b2160cbb,A,C,C,Yasmani,Grandal,Yasmani,24,3,47f490cd-2f58-4ef7-9dfd-2ad6ba6c1ae8,White Sox
982edc12-b347-4998-80e4-5f088f2a3378,A,P,RP,Aaron,Bummer,Aaron,39,1,47f490cd-2f58-4ef7-9dfd-2ad6ba6c1ae8,White Sox
ffe440b0-da23-41c3-af18-0bfe816bdc55,A,P,RP,James,Lambert,Jimmy,58,2,47f490cd-2f58-4ef7-9dfd-2ad6ba6c1ae8,White Sox
45273e61-1cac-4596-8658-31c06d773435,A,P,RP,Bryan,Shaw,Bryan,41,3,47f490cd-2f58-4ef7-9dfd-2ad6ba6c1ae8,White Sox
a5b129bf-8b14-4753-b95b-cca0e29a6a25,A,P,RP,Tanner,Banks,Tanner,57,4,47f490cd-2f58-4ef7-9dfd-2ad6ba6c1ae8,White Sox
a11bebff-1db9-4345-bd77-87bafada9c61,A,P,RP,Lane,Ramsey,Lane,68,5,47f490cd-2f58-4ef7-9dfd-2ad6ba6c1ae8,White Sox
6adb7010-9a82-46e4-b5dd-83218c982350,A,P,RP,Edgar,Navarro,Edgar,66,6,47f490cd-2f58-4ef7-9dfd-2ad6ba6c1ae8,White Sox
eaea23a2-1852-4b8e-b95c-656c2ccc836b,A,P,RP,Samuel,Peralta,Sammy,67,7,47f490cd-2f58-4ef7-9dfd-2ad6ba6c1ae8,White Sox
a0cad108-d00e-422a-bd43-36601fbe0db4,A,OF,LF,Steven,Kwan,Steven,38,1,80715d0d-0d2a-450f-a970-1b9a3b18c7e7,Guardians
3dbbc8ce-7069-4da4-be4f-6fbee631d8a7,A,OF,RF,William,Brennan,Will,17,2,80715d0d-0d2a-450f-a970-1b9a3b18c7e7,Guardians
7c6cd7f8-4089-4765-b796-1f94fd48c3a7,A,OF,CF,Myles,Straw,Myles,7,1,80715d0d-0d2a-450f-a970-1b9a3b18c7e7,Guardians
3dbbc8ce-7069-4da4-be4f-6fbee631d8a7,A,OF,RF,William,Brennan,Will,17,1,80715d0d-0d2a-450f-a970-1b9a3b18c7e7,Guardians
bec82782-dc29-487b-8aea-96dea289375b,A,OF,RF,Ramón,Laureano,Ramón,10,2,80715d0d-0d2a-450f-a970-1b9a3b18c7e7,Guardians
42d18dbb-dfad-4921-ac31-d96ec8181d9f,A,OF,RF,Oscar,Gonzalez,Oscar,39,3,80715d0d-0d2a-450f-a970-1b9a3b18c7e7,Guardians
73c62d3d-8dbc-465f-8dc6-0d0c2f40e4b2,A,IF,1B,Gabriel,Arias,Gabriel,13,4,80715d0d-0d2a-450f-a970-1b9a3b18c7e7,Guardians
17e633e5-e7a5-445c-8206-4770254ea2fd,A,IF,3B,José,Ramírez,José,11,1,80715d0d-0d2a-450f-a970-1b9a3b18c7e7,Guardians
87056925-aecb-4af8-9fa5-f08c96bae9f8,A,IF,3B,Tyler,Freeman,Tyler,2,2,80715d0d-0d2a-450f-a970-1b9a3b18c7e7,Guardians
73c62d3d-8dbc-465f-8dc6-0d0c2f40e4b2,A,IF,1B,Gabriel,Arias,Gabriel,13,3,80715d0d-0d2a-450f-a970-1b9a3b18c7e7,Guardians
73c62d3d-8dbc-465f-8dc6-0d0c2f40e4b2,A,IF,1B,Gabriel,Arias,Gabriel,13,1,80715d0d-0d2a-450f-a970-1b9a3b18c7e7,Guardians
c9c63926-40bb-4305-af07-4a486a9d5474,A,IF,SS,Brayan,Rocchio,Brayan,6,2,80715d0d-0d2a-450f-a970-1b9a3b18c7e7,Guardians
0d84b0e6-869f-4b15-8eea-0d8444c49906,A,IF,2B,Andrés,Giménez,Andrés,0,1,80715d0d-0d2a-450f-a970-1b9a3b18c7e7,Guardians
73c62d3d-8dbc-465f-8dc6-0d0c2f40e4b2,A,IF,1B,Gabriel,Arias,Gabriel,13,2,80715d0d-0d2a-450f-a970-1b9a3b18c7e7,Guardians
46b5ebd8-b678-4748-ae90-a879afc3d270,A,OF,RF,Kole,Calhoun,Kole,56,1,80715d0d-0d2a-450f-a970-1b9a3b18c7e7,Guardians
0d19def3-bd18-473c-b6f8-5b92b017f27f,A,P,SP,Noah,Syndergaard,Noah,34,1,80715d0d-0d2a-450f-a970-1b9a3b18c7e7,Guardians
337921aa-4410-42f6-9900-3f81ad7fb00c,A,P,SP,Tanner,Bibee,Tanner,61,2,80715d0d-0d2a-450f-a970-1b9a3b18c7e7,Guardians
59085c2a-d957-4bb4-8d7e-295419b7254d,A,P,SP,Gavin,Williams,Gavin,63,3,80715d0d-0d2a-450f-a970-1b9a3b18c7e7,Guardians
64e072d2-dbcb-499d-8e08-ff2046272ffe,A,P,SP,Logan,Allen,Logan,41,4,80715d0d-0d2a-450f-a970-1b9a3b18c7e7,Guardians
2cf9c618-4a88-412c-9ab4-3e70671e7b1f,A,P,RP,Xzavion,Curry,Xzavion,44,5,80715d0d-0d2a-450f-a970-1b9a3b18c7e7,Guardians
dfe4ba88-3fee-4401-bf88-13a59ccf8b07,A,C,C,Noah,Naylor,Bo,23,1,80715d0d-0d2a-450f-a970-1b9a3b18c7e7,Guardians
998f72fc-a811-4f19-b423-4e55c25791d6,A,C,C,Eric,Haase,Eric,9,2,80715d0d-0d2a-450f-a970-1b9a3b18c7e7,Guardians
42d18dbb-dfad-4921-ac31-d96ec8181d9f,A,OF,RF,Oscar,Gonzalez,Oscar,39,1,80715d0d-0d2a-450f-a970-1b9a3b18c7e7,Guardians
197d4140-84fd-43d4-b9ee-4506549c3be9,A,P,RP,Trevor,Stephan,Trevor,37,1,80715d0d-0d2a-450f-a970-1b9a3b18c7e7,Guardians
19531254-3669-4d66-a1ac-c1264e6cb3bb,A,P,RP,Sam D.,Hentges,Sam,31,2,80715d0d-0d2a-450f-a970-1b9a3b18c7e7,Guardians
d7ef5d66-3914-4a6a-bf41-1b77369a58a6,A,P,RP,Elijah,Morgan,Eli,49,3,80715d0d-0d2a-450f-a970-1b9a3b18c7e7,Guardians
47f3a8f2-b73d-4560-8f51-bfe08515a9cd,A,P,RP,Enyel,De Los Santos,Enyel,62,4,80715d0d-0d2a-450f-a970-1b9a3b18c7e7,Guardians
1458283f-6a58-4f58-9bbb-7160086b9bc8,A,P,RP,Nick,Sandlin,Nick,52,5,80715d0d-0d2a-450f-a970-1b9a3b18c7e7,Guardians
a0fac67f-f601-4745-af63-92009f082930,A,P,RP,James,Karinchak,James,99,6,80715d0d-0d2a-450f-a970-1b9a3b18c7e7,Guardians
627d5421-39e7-4b24-b231-90e5e8b9a5ba,A,P,RP,Tim,Herrin,Tim,29,7,80715d0d-0d2a-450f-a970-1b9a3b18c7e7,Guardians
22bcbdc8-1a8c-4dea-8794-b17c88c7b8b9,A,IF,1B,Spencer,Steer,Spencer,7,1,c874a065-c115-4e7d-b0f0-235584fb0e6f,Reds
6b29150b-67b6-410f-b1bf-43618616c230,A,OF,LF,Nicholas,Martini,Nick,,2,c874a065-c115-4e7d-b0f0-235584fb0e6f,Reds
0a7c5ebf-489c-4a98-b468-d443f21bf1e0,A,OF,RF,William,Benson,Will,30,3,c874a065-c115-4e7d-b0f0-235584fb0e6f,Reds
5929fbff-e36a-4a4c-9eb4-c88ffe38e32e,A,OF,CF,Terry,Friedl,TJ,29,1,c874a065-c115-4e7d-b0f0-235584fb0e6f,Reds
4695cab6-a42f-4ea2-b8dc-f2d2de70206c,A,OF,CF,Michael,Siani,Michael,38,2,c874a065-c115-4e7d-b0f0-235584fb0e6f,Reds
18c9aa41-1655-49a3-ab14-7c7a840630f9,A,OF,CF,Mark,Hopkins,TJ,26,3,c874a065-c115-4e7d-b0f0-235584fb0e6f,Reds
0a7c5ebf-489c-4a98-b468-d443f21bf1e0,A,OF,RF,William,Benson,Will,30,4,c874a065-c115-4e7d-b0f0-235584fb0e6f,Reds
