,id,first_name,last_name,team_nickname,primary_position,hitter_hand,hitter_position,hitter_previous_stats_szn,rolling_1ab,rolling_3ab,rolling_10ab,hitter_previous_stats_szn_slug,rolling_1ab_slug,rolling_3ab_slug,rolling_10ab_slug,hitter_strikes_eff,hitter_balls_eff,hitter_success_speed,hitter_fast_eff,hitter_offspeed_eff,hitter_ab_count
190,0d84b0e6-869f-4b15-8eea-0d8444c49906,Andrés,Giménez,Guardians,2B,L,IF,0.309623430962343,0.0,0.3333333333333333,0.3,0.4393305439330544,0.0,0.3333333333333333,0.3,0.2696245733788396,0.372972972972973,88.95135135135135,0.3440860215053763,0.2613065326633166,474.0
191,46b5ebd8-b678-4748-ae90-a879afc3d270,Kole,Calhoun,Guardians,RF,L,OF,0.3703703703703703,0.0,0.0,0.3,0.5185185185185185,0.0,0.0,0.6,0.3513513513513513,0.4117647058823529,92.03,0.3870967741935484,0.3478260869565217,51.0
192,dfe4ba88-3fee-4401-bf88-13a59ccf8b07,Noah,Naylor,Guardians,C,L,C,0.2805755395683453,1.0,0.3333333333333333,0.4,0.4172661870503597,1.0,0.3333333333333333,0.6,0.2441860465116279,0.3396226415094339,90.64102564102564,0.2891566265060241,0.2678571428571428,136.0
193,998f72fc-a811-4f19-b423-4e55c25791d6,Eric,Haase,Guardians,C,R,C,0.2419928825622775,0.0,0.0,0.2,0.3202846975088968,0.0,0.0,0.5,0.2372881355932203,0.25,88.78088235294118,0.2738095238095238,0.1946902654867256,272.0
194,22bcbdc8-1a8c-4dea-8794-b17c88c7b8b9,Spencer,Steer,Reds,1B,R,IF,0.349705304518664,1.0,0.6666666666666666,0.4,0.518664047151277,2.0,1.0,0.6,0.2949438202247191,0.477124183006536,89.35730337078652,0.3574144486692015,0.3414634146341463,507.0
196,0a7c5ebf-489c-4a98-b468-d443f21bf1e0,William,Benson,Reds,RF,L,OF,0.3832599118942731,1.0,0.6666666666666666,0.2,0.5770925110132159,1.0,0.6666666666666666,0.2,0.3231707317073171,0.5396825396825397,89.79425287356322,0.365079365079365,0.4059405940594059,215.0
197,5929fbff-e36a-4a4c-9eb4-c88ffe38e32e,Terry,Friedl,Reds,CF,L,OF,0.3309002433090024,0.0,0.3333333333333333,0.2,0.4768856447688564,0.0,0.6666666666666666,0.3,0.2902097902097902,0.424,90.50808823529412,0.3448275862068966,0.3128491620111732,408.0
199,18c9aa41-1655-49a3-ab14-7c7a840630f9,Mark,Hopkins,Reds,CF,R,OF,0.2121212121212121,0.0,0.0,0.2,0.2121212121212121,0.0,0.0,0.2,0.1111111111111111,0.3333333333333333,91.54285714285712,0.25,0.1538461538461538,32.0
200,457e0d34-698f-4ee3-ba0e-4bf703200d8f,Elly,De La Cruz,Reds,SS,L,IF,0.3010752688172043,0.0,0.3333333333333333,0.3,0.4838709677419355,0.0,0.3333333333333333,0.6,0.3090909090909091,0.2894736842105263,87.29047619047618,0.3037037037037037,0.2986111111111111,275.0
201,797af52b-78ef-4989-ba56-bf9acfa8be63,Noelvi,Marte,Reds,SS,R,IF,0.25,1.0,0.3333333333333333,0.2857142857142857,0.375,1.0,0.3333333333333333,0.4285714285714285,0.3333333333333333,0.0,87.65,0.25,0.25,3.0
202,429eaa60-463f-4c48-ae31-4e3df86674d8,Matthew,McLain,Reds,2B,R,IF,0.3609625668449198,1.0,0.3333333333333333,0.3,0.5561497326203209,1.0,0.3333333333333333,0.6,0.3577235772357723,0.3671875,89.96814814814816,0.35,0.3711340206185567,371.0
203,f6a52aa9-6607-445b-a6cb-34a73b1859f9,Joseph,Votto,Reds,1B,L,IF,0.3056994818652849,0.0,0.0,0.1,0.533678756476684,0.0,0.0,0.1,0.272,0.3676470588235294,90.8,0.3545454545454545,0.2409638554216867,190.0
204,cfaae0a0-760c-484e-af0e-f904beccc514,Christian,Encarnacion-Strand,Reds,3B,R,IF,0.3103448275862069,0.0,0.0,0.3,0.4310344827586206,0.0,0.0,0.3,0.3066666666666666,0.3170731707317073,90.52222222222224,0.3076923076923077,0.3137254901960784,112.0
205,d9913442-0879-466c-926a-843188b66f89,Tyler,Stephenson,Reds,C,R,C,0.3206650831353919,0.0,0.0,0.3,0.4228028503562945,0.0,0.0,0.6,0.3054545454545455,0.3493150684931507,89.57185185185186,0.336405529953917,0.3039215686274509,417.0
206,d7bb376c-9f2b-449b-b1eb-c6be13aa4886,Luke,Maile,Reds,C,R,C,0.3013698630136986,0.0,0.0,0.2,0.4726027397260274,0.0,0.0,0.2,0.2815533980582524,0.3488372093023256,89.71363636363637,0.3294117647058823,0.2622950819672131,139.0
207,65fc46ca-350d-4eaf-bc40-8851c3378bc6,Tyler,O'Neill,Cardinals,LF,R,OF,0.3188405797101449,0.0,0.0,0.3,0.4734299516908212,0.0,0.0,0.5,0.2720588235294117,0.4084507042253521,89.95,0.3008849557522124,0.3404255319148936,203.0
208,991ace91-d77f-4fad-b7a8-e94090299949,Alec,Burleson,Cardinals,LF,L,OF,0.2951388888888889,1.0,0.6666666666666666,0.5,0.4444444444444444,1.0,0.6666666666666666,0.6,0.2459893048128342,0.3861386138613861,89.47882352941176,0.2933333333333333,0.2971014492753623,281.0
209,7941825b-0909-40e8-b680-8c6493f24c89,Jordan,Walker,Cardinals,RF,R,OF,0.3262195121951219,1.0,0.3333333333333333,0.4,0.4725609756097561,1.0,0.3333333333333333,0.6,0.3198198198198198,0.3396226415094339,88.5,0.3602150537634409,0.2816901408450704,326.0
210,aec77ff1-c238-449c-9af6-ed76ff9dd702,Nolan,Arenado,Cardinals,3B,R,IF,0.322265625,0.0,0.3333333333333333,0.3,0.52734375,0.0,0.3333333333333333,0.4,0.3252279635258359,0.3169398907103825,88.75999999999999,0.3108108108108108,0.3379629629629629,508.0
211,24887442-7de5-4d3d-ab41-3a95e68828ec,Richard,Palacios,Cardinals,2B,L,IF,0.2857142857142857,0.0,0.3333333333333333,0.3,0.5714285714285714,0.0,1.3333333333333333,0.6,0.25,0.5,93.775,0.25,0.3333333333333333,10.0
212,3aea48c2-9d7c-46bc-b48e-627cbfa2a954,Thomas,Edman,Cardinals,SS,L,IF,0.3015463917525773,0.0,0.3333333333333333,0.2,0.4561855670103092,0.0,0.6666666666666666,0.3,0.2648083623693379,0.4059405940594059,89.2923076923077,0.3094170403587444,0.2909090909090909,383.0
213,6162380d-5201-4e3c-a1a3-0d3db5afc356,Masyn,Winn,Cardinals,SS,R,IF,0.2222222222222222,0.0,0.3333333333333333,0.3,0.2777777777777778,0.0,0.6666666666666666,0.4,0.2727272727272727,0.1428571428571428,81.925,0.125,0.3,14.0
214,3a2d8084-65b5-4579-9eb6-adfcffa0fcd2,José,Fermín,Cardinals,SS,R,IF,0.2413793103448276,1.0,0.3333333333333333,0.3,0.2413793103448276,1.0,0.3333333333333333,0.3,0.1578947368421052,0.4,92.38571428571429,0.3529411764705882,0.0833333333333333,23.0
215,d585374f-09b3-4a95-97c8-756650458f0d,Taylor,Motter,Cardinals,2B,R,IF,0.2285714285714285,0.0,0.3333333333333333,0.4,0.2571428571428571,0.0,0.3333333333333333,0.5,0.2325581395348837,0.2222222222222222,89.35,0.2093023255813953,0.2592592592592592,63.0
216,7c9c97fd-7a89-49e1-830b-0274a5c2209a,Paul,Goldschmidt,Cardinals,1B,R,IF,0.3593466424682395,1.0,0.6666666666666666,0.4,0.5136116152450091,1.0,0.6666666666666666,0.7,0.2877492877492877,0.485,89.36212121212121,0.3323262839879154,0.4,549.0
217,fd0239d3-7703-4dfa-a54c-9c0c7a1baf2f,Luken,Baker,Cardinals,1B,R,IF,0.2222222222222222,0.0,0.0,0.2,0.2222222222222222,0.0,0.0,0.2,0.1923076923076923,0.3,89.85,0.2083333333333333,0.25,34.0
218,9d93f121-f032-407d-bb30-ad3593641db9,Willson,Contreras,Cardinals,C,R,C,0.3509615384615384,1.0,0.3333333333333333,0.3,0.4975961538461538,2.0,0.6666666666666666,0.4,0.3256704980842911,0.3935483870967742,89.03904109589041,0.3090909090909091,0.3979591836734694,414.0
219,626336dd-9bdc-43da-9bcc-bcd412530bd3,Andrew,Knizner,Cardinals,C,R,C,0.3125,0.0,0.6666666666666666,0.5,0.5284090909090909,0.0,1.6666666666666667,0.8,0.275,0.3928571428571428,88.84545454545454,0.3,0.3333333333333333,171.0
220,bf611376-2b1d-4d5f-9805-57cbfb852063,Bryan,Reynolds,Pirates,LF,R,OF,0.3319672131147541,1.0,0.3333333333333333,0.4,0.5122950819672131,2.0,0.6666666666666666,0.7,0.3032069970845481,0.4,89.64135802469136,0.3603238866396761,0.3029045643153527,484.0
221,335fd8c9-1225-4dd9-8069-75fc53c96364,Connor,Joe,Pirates,RF,R,OF,0.3398876404494382,1.0,0.6666666666666666,0.6,0.5056179775280899,2.0,1.0,1.0,0.2945736434108527,0.4591836734693877,89.1702479338843,0.2984293193717277,0.3878787878787879,354.0
222,1e792b33-fdae-48fd-a2c4-3b9c2e33f178,Jack,Suwinski,Pirates,CF,L,OF,0.3300492610837438,0.0,0.0,0.3,0.5270935960591133,0.0,0.0,0.3,0.2313432835820895,0.5217391304347826,88.85597014925374,0.3482142857142857,0.3076923076923077,400.0
223,10f0cbb2-0ab7-4ecb-9949-b7de0bf02cbd,Vincent,Capra,Pirates,SS,R,IF,0.3,0.0,0.3333333333333333,0.3333333333333333,0.3,0.0,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.5,85.76666666666667,0.25,0.3333333333333333,8.0
224,45867a80-a8d0-4c56-96fe-41a24d7c176b,Ji Hwan,Bae,Pirates,CF,L,OF,0.3062015503875969,0.0,0.3333333333333333,0.4,0.3720930232558139,0.0,0.3333333333333333,0.5,0.2645161290322581,0.3689320388349514,89.28101265822785,0.358974358974359,0.2254901960784313,252.0
225,88fe9848-7bce-4047-a62f-27f2775a0f5e,Joshua,Palacios,Pirates,CF,L,OF,0.253012048192771,0.0,0.0,0.3,0.4096385542168674,0.0,0.0,0.7,0.2362204724409448,0.3076923076923077,88.29047619047618,0.2777777777777778,0.2236842105263158,157.0
226,ec6f52a3-f3e9-40f0-acfe-1dfba879d18a,Ke'Bryan,Hayes,Pirates,3B,R,IF,0.2955145118733509,0.0,0.3333333333333333,0.3,0.4432717678100263,0.0,0.6666666666666666,0.4,0.2906976744186046,0.3057851239669421,88.80624999999999,0.2871287128712871,0.3050847457627119,368.0
227,df1f3dd7-6dac-46b4-9ed4-0a3b7e371fb3,Alexander,Williams,Pirates,SS,R,IF,0.3088235294117647,1.0,0.6666666666666666,0.5,0.3676470588235294,1.0,1.0,0.6,0.26,0.4444444444444444,89.29047619047618,0.3333333333333333,0.28125,62.0
228,5d763ac5-137a-4461-bba5-a2e5588e87f2,Liover,Peguero,Pirates,2B,R,IF,0.2857142857142857,1.0,0.6666666666666666,0.3,0.4725274725274725,1.0,0.6666666666666666,0.3,0.2424242424242424,0.4,90.0076923076923,0.2340425531914893,0.3409090909090909,79.0
229,7898f00d-28a6-445e-9436-e532da6f2c06,Alfonso,Rivas,Pirates,1B,L,IF,0.3088235294117647,1.0,0.3333333333333333,0.4,0.4705882352941176,1.0,0.3333333333333333,0.4,0.2391304347826087,0.4545454545454545,89.21428571428571,0.2972972972972973,0.3225806451612903,66.0
230,f7a9c3be-c466-4ada-9146-f1c5137b5436,Endy,Rodríguez,Pirates,C,L,C,0.3163265306122449,0.0,0.0,0.4,0.4591836734693877,0.0,0.0,0.4,0.3142857142857143,0.3214285714285714,90.03870967741935,0.32,0.3125,91.0
231,bfa8b398-06bc-445e-9e05-389991cb43e5,Jason,Delay,Pirates,C,R,C,0.3380281690140845,1.0,0.6666666666666666,0.4,0.4436619718309859,1.0,0.6666666666666666,0.5,0.3157894736842105,0.3829787234042553,90.76875,0.3170731707317073,0.3666666666666666,136.0
232,53a80099-966e-451c-a1e2-dccbb16f8dd8,Andrew,McCutchen,Pirates,DH,R,DH,0.3720930232558139,0.0,0.0,0.2,0.4883720930232558,0.0,0.0,0.2,0.306338028169014,0.5,90.735625,0.4110169491525424,0.3247422680412371,424.0
233,42cb5171-ffa3-4600-9c41-dbc3805206ea,Christian,Yelich,Brewers,LF,L,OF,0.3641509433962264,0.0,0.3333333333333333,0.3,0.5150943396226415,0.0,0.6666666666666666,0.5,0.3193277310924369,0.4566473988439306,89.7062176165803,0.4119601328903654,0.3013100436681222,523.0
234,483b2453-dac3-493b-8d1c-eab6dec40787,Mark,Canha,Brewers,LF,R,OF,0.3396739130434782,1.0,0.6666666666666666,0.6,0.4565217391304347,1.0,0.6666666666666666,0.7,0.2697095435684647,0.4724409448818897,89.3216,0.3283582089552239,0.3532934131736527,363.0
235,13c49639-982a-44e6-8397-57a32155be2a,Joseph,Wiemer,Brewers,CF,R,OF,0.2898172323759791,0.0,0.0,0.1,0.4360313315926893,0.0,0.0,0.1,0.2540983606557377,0.3525179856115107,88.78108108108108,0.2943925233644859,0.2840236686390532,377.0
236,aa24e775-28b9-4e84-9157-e69d8517cb6c,Salvatore,Frelick,Brewers,RF,L,OF,0.3877551020408163,1.0,0.6666666666666666,0.5,0.5204081632653061,1.0,0.6666666666666666,0.5,0.3064516129032258,0.5277777777777778,91.57894736842104,0.4428571428571428,0.25,93.0
237,58d665be-7e9e-4ff7-8882-52a770469967,Tyrone,Taylor,Brewers,RF,R,OF,0.2482269503546099,1.0,0.3333333333333333,0.7,0.3971631205673759,1.0,0.3333333333333333,1.0,0.2608695652173913,0.2244897959183673,89.35714285714286,0.313953488372093,0.1454545454545454,133.0
238,5c6fd5bc-0c4c-47fa-b4e4-ed343b04e993,Brian,Anderson,Brewers,3B,R,IF,0.3098591549295774,1.0,0.3333333333333333,0.2,0.4338028169014084,1.0,0.3333333333333333,0.2,0.2964601769911504,0.3333333333333333,88.8409090909091,0.3018867924528302,0.3216783216783216,353.0
239,93dd9c6d-6a90-470e-a99e-f8233ac60ddc,Andruw,Monasterio,Brewers,3B,R,IF,0.34,0.0,0.0,0.1,0.435,0.0,0.0,0.1,0.3013698630136986,0.4444444444444444,89.65882352941176,0.3083333333333333,0.3875,198.0
240,81af51ef-1387-495a-bef2-57f219415370,Willy,Adames,Brewers,SS,R,IF,0.294478527607362,0.0,0.3333333333333333,0.4,0.4539877300613497,0.0,1.3333333333333333,0.7,0.2818791946308724,0.3141361256544502,88.45902777777778,0.2779783393501805,0.3160377358490566,481.0
241,45d9ee07-705d-4d91-8131-264ab0cc8af4,Brice,Turang,Brewers,2B,L,IF,0.2908011869436201,1.0,0.3333333333333333,0.2,0.3857566765578635,1.0,0.3333333333333333,0.2,0.2541666666666666,0.3814432989690721,89.3704081632653,0.3015873015873015,0.277027027027027,333.0
242,3959d7a0-04fc-4772-b9d2-65f97ec4ccb6,Ryan,Tellez,Brewers,1B,L,IF,0.2852233676975945,0.0,0.6666666666666666,0.4,0.4398625429553264,0.0,0.6666666666666666,0.4,0.2486486486486486,0.3490566037735849,88.62771084337349,0.3307692307692307,0.2484472049689441,284.0
243,86167542-e9cf-4d20-8022-7ed53dc09d0a,Carlos,Santana,Brewers,1B,L,IF,0.3022774327122153,1.0,0.3333333333333333,0.3,0.4679089026915113,1.0,0.3333333333333333,0.4,0.2492401215805471,0.4155844155844156,90.03767123287672,0.2978723404255319,0.308457711442786,476.0
244,1015a557-8e55-4c12-b63c-3306e25ae6e6,William,Contreras,Brewers,C,R,C,0.3475336322869955,1.0,1.0,0.6,0.4977578475336323,1.0,1.0,0.7,0.3198653198653198,0.4026845637583892,89.22709677419356,0.3982683982683982,0.2930232558139535,440.0
245,64c76a31-1a6a-4cf3-a871-bd83c41fa6ef,Victor,Caratini,Brewers,C,L,C,0.3333333333333333,1.0,0.3333333333333333,0.2,0.4463276836158192,1.0,0.3333333333333333,0.2,0.2844827586206896,0.4262295081967213,91.19322033898304,0.352,0.2884615384615384,173.0
246,d8968ebd-8227-44b6-b442-77d088c9f98a,Ian,Happ,Cubs,LF,L,OF,0.3560606060606061,0.0,0.3333333333333333,0.2,0.4943181818181818,0.0,0.3333333333333333,0.4,0.2816901408450704,0.5086705202312138,89.16808510638297,0.3629893238434163,0.3481781376518219,526.0
247,70573042-2ab4-4d82-b86e-9325f8d7686d,Christopher,Morel,Cubs,CF,R,OF,0.3149847094801223,0.0,0.0,0.0,0.5351681957186545,0.0,0.0,0.0,0.2883720930232558,0.3660714285714285,88.59126213592232,0.3393939393939394,0.2901234567901234,323.0
248,24a794bb-adde-4f27-abb9-a762a6a4da2f,Michael,Tauchman,Cubs,CF,L,OF,0.3661971830985915,0.0,0.3333333333333333,0.3,0.4859154929577465,0.0,0.3333333333333333,0.3,0.2985074626865671,0.5301204819277109,89.33365384615385,0.3892215568862275,0.3333333333333333,277.0
249,34fcb984-f20f-4c4f-af38-61387ae2cbc9,Patrick,Wisdom,Cubs,3B,R,IF,0.2889733840304182,1.0,0.3333333333333333,0.3,0.5513307984790875,1.0,0.3333333333333333,0.6,0.2395209580838323,0.375,88.84473684210526,0.2727272727272727,0.3119266055045872,259.0
250,b834a89f-4df1-4fb9-9a8e-2e52cd60db0d,Miles,Mastrobuoni,Cubs,3B,L,IF,0.2894736842105263,1.0,0.3333333333333333,0.2,0.3421052631578947,1.0,0.3333333333333333,0.2,0.2647058823529412,0.3260869565217391,90.95454545454544,0.3164556962025316,0.2285714285714285,105.0
251,bbe79e92-c56f-4e17-b5e4-6427c9fb7dce,Cody,Bellinger,Cubs,CF,L,OF,0.365482233502538,1.0,0.3333333333333333,0.2,0.5761421319796954,2.0,0.6666666666666666,0.3,0.3284132841328413,0.4471544715447154,89.59097222222222,0.3601694915254237,0.3734177215189873,389.0
252,aa691806-f8a0-4dc7-b833-94e59dc22a34,Seiya,Suzuki,Cubs,RF,R,OF,0.3333333333333333,0.0,0.6666666666666666,0.5,0.4788732394366197,0.0,0.6666666666666666,1.1,0.2996742671009772,0.4201680672268907,88.74859154929577,0.3317757009345794,0.3349056603773584,420.0
253,e295bee0-2f17-42ec-8950-cda202aa9c72,Jeimer,Candelario,Cubs,1B,L,IF,0.3524590163934426,0.0,0.3333333333333333,0.1,0.5491803278688525,0.0,1.3333333333333333,0.4,0.3176100628930817,0.4176470588235294,89.5906976744186,0.3940520446096654,0.3013698630136986,485.0
254,04bbd2cb-cc77-41da-8550-e332c2da0cf1,Nicklaus,Madrigal,Cubs,3B,R,IF,0.3242009132420091,0.0,0.3333333333333333,0.3,0.4155251141552511,0.0,0.6666666666666666,0.8,0.2876712328767123,0.3972602739726027,89.8169014084507,0.3333333333333333,0.3125,215.0
255,5773d9a2-dfc1-458a-acac-67528d6618b3,Dansby,Swanson,Cubs,SS,R,IF,0.336116910229645,1.0,0.6666666666666666,0.4,0.5031315240083507,1.0,1.6666666666666667,0.7,0.2861538461538461,0.4415584415584415,89.82732919254659,0.3598484848484848,0.3069767441860465,473.0
256,6ea2efc3-345a-4e30-8b95-744a60a3e7a5,Nicholas,Hoerner,Cubs,2B,R,IF,0.3370786516853932,0.0,0.0,0.0,0.4438202247191011,0.0,0.0,0.0,0.3179190751445087,0.3723404255319149,89.76555555555555,0.3601398601398601,0.3104838709677419,521.0
257,d8f12737-4e3e-41ec-a306-fe49cf0a18e2,Yan,Gomes,Cubs,C,R,C,0.3094462540716612,0.0,0.0,0.4,0.4592833876221498,0.0,0.0,0.5,0.3206521739130434,0.2926829268292683,89.47684210526315,0.2634730538922156,0.3642857142857142,300.0
258,b8dbec1d-4f7b-46d0-942a-61df9d8341d0,Miguel,Amaya,Cubs,C,R,C,0.3636363636363636,0.0,0.3333333333333333,0.3,0.4958677685950413,0.0,1.3333333333333333,0.6,0.3188405797101449,0.4230769230769231,90.27045454545454,0.3611111111111111,0.3673469387755102,118.0
259,75ba17fd-160d-4695-86af-7c614cb8f264,Jurickson,Profar,Rockies,LF,L,OF,0.3161290322580645,1.0,0.3333333333333333,0.2,0.4301075268817204,1.0,0.3333333333333333,0.3,0.2735562310030395,0.4191176470588235,89.81564625850339,0.3235294117647059,0.3056994818652849,459.0
260,c2bd8ccd-0f7d-48c4-920f-3612b83ffdcf,Nolan,Jones,Rockies,RF,L,OF,0.3538461538461538,0.0,0.3333333333333333,0.4,0.5538461538461539,0.0,1.0,0.6,0.3121019108280254,0.4174757281553398,88.7695652173913,0.3378378378378378,0.375,256.0
261,3f856148-cde1-4a80-bfbc-0516f93ad1b8,Harold,Castro,Rockies,2B,L,IF,0.2821576763485477,1.0,0.3333333333333333,0.2,0.3443983402489626,1.0,0.3333333333333333,0.2,0.2857142857142857,0.2772277227722772,88.58235294117648,0.2868852459016393,0.2773109243697479,235.0
262,28594769-7a22-449b-a543-ea0776b01eba,Brenton,Doyle,Rockies,CF,R,OF,0.247557003257329,0.0,0.3333333333333333,0.2,0.3615635179153094,0.0,0.3333333333333333,0.2,0.2385786802030456,0.2636363636363636,88.71052631578948,0.2204301075268817,0.2892561983471074,304.0
263,4347e8b8-971e-4ea4-8339-62507df77ca5,Michael,Toglia,Rockies,1B,L,IF,0.2424242424242424,0.0,0.3333333333333333,0.4,0.3409090909090909,0.0,1.3333333333333333,0.7,0.2093023255813953,0.3043478260869565,92.93125,0.3086419753086419,0.1372549019607843,128.0
264,021a4720-4f82-4446-9635-f8503c72d1fc,Ryan,McMahon,Rockies,3B,L,IF,0.3333333333333333,1.0,0.3333333333333333,0.2,0.5209580838323353,1.0,0.3333333333333333,0.2,0.3132530120481928,0.3727810650887574,88.87125748502994,0.349673202614379,0.3076923076923077,497.0
265,9f9b67ad-6d80-408a-bf23-4ff1dbd8e999,Ezequiel,Tovar,Rockies,SS,R,IF,0.297008547008547,0.0,0.0,0.2,0.4572649572649572,0.0,0.0,0.2,0.3049180327868852,0.2822085889570552,88.61223021582734,0.2771929824561403,0.3278688524590163,464.0
266,a6945841-2c60-4a07-82ba-8675d17ac921,Alan,Trejo,Rockies,2B,R,IF,0.2914285714285714,0.0,0.3333333333333333,0.4,0.3885714285714285,0.0,0.3333333333333333,0.7,0.2818181818181818,0.3076923076923077,87.55490196078432,0.3119266055045872,0.2575757575757575,174.0
267,52cc8d0b-6e9d-4324-a385-758ca6433e66,Brendan,Rodgers,Rockies,2B,R,IF,0.296875,1.0,0.3333333333333333,0.5,0.390625,1.0,0.3333333333333333,0.7,0.28,0.3571428571428571,89.47894736842105,0.3023255813953488,0.2857142857142857,59.0
268,2e195870-15e8-41d9-9aaf-c7695fae8b87,Elehuris,Montero,Rockies,1B,R,IF,0.2445652173913043,0.0,0.3333333333333333,0.5,0.3967391304347826,0.0,0.3333333333333333,0.9,0.303030303030303,0.1764705882352941,90.23111111111112,0.3265306122448979,0.1511627906976744,179.0
269,564e9e9d-945e-41a3-812b-e0ed5bd76725,Elias,Díaz,Rockies,C,R,C,0.3174224343675417,1.0,0.3333333333333333,0.3,0.4606205250596659,1.0,0.3333333333333333,0.3,0.3296703296703296,0.2945205479452055,88.88646616541354,0.3571428571428571,0.2717948717948718,414.0
270,bc753dad-b698-4cfc-8b3b-5aaa551fd931,Robert,Wynns,Rockies,C,R,C,0.2577319587628865,0.0,0.3333333333333333,0.3,0.3402061855670103,0.0,0.3333333333333333,0.5,0.180327868852459,0.3888888888888889,89.492,0.3114754098360656,0.1666666666666666,94.0
271,6d5ea773-5f3d-470e-b572-b59fc278f892,Charles,Blackmon,Rockies,DH,L,DH,0.3653136531365313,0.0,0.3333333333333333,0.6,0.5276752767527675,0.0,0.3333333333333333,1.5,0.3224043715846995,0.4545454545454545,89.71212121212122,0.3952095808383233,0.3173076923076923,262.0
272,2aadd7c6-eaea-4975-934e-e504fe9903a2,Juan,Soto,Padres,LF,L,OF,0.3909090909090909,0.0,0.0,0.2,0.5727272727272728,0.0,0.0,0.2,0.2864864864864865,0.6055555555555555,89.4260465116279,0.3942307692307692,0.3865546218487395,545.0
273,a3152805-3787-44a0-a8a9-b3ef604ac40d,Jacob,Cronenworth,Padres,1B,L,IF,0.30859375,0.0,0.6666666666666666,0.4,0.44140625,0.0,0.6666666666666666,0.4,0.2740112994350282,0.3860759493670886,89.84050632911392,0.3125,0.3028846153846153,502.0
274,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Benjamin,Gamel,Padres,LF,L,OF,0.2727272727272727,0.0,0.6666666666666666,0.3,0.3636363636363636,0.0,0.6666666666666666,0.4,0.3,0.0,88.26666666666667,0.1428571428571428,0.5,8.0
275,314288f6-29ce-438c-a7a1-5f86402cc406,Trenton,Grisham,Padres,CF,L,OF,0.3142857142857143,0.0,0.3333333333333333,0.4,0.4549450549450549,0.0,0.3333333333333333,0.4,0.2427184466019417,0.4657534246575342,90.38671328671327,0.3,0.3333333333333333,445.0
276,bd22364f-1ff4-4ddc-8315-0a4c95cff960,Fernando,Tatis Jr.,Padres,RF,R,OF,0.3229813664596273,0.0,0.3333333333333333,0.2,0.5072463768115942,0.0,0.3333333333333333,0.2,0.3152866242038216,0.3372781065088757,88.91217948717949,0.3293650793650793,0.316017316017316,474.0
277,25a9b399-77d4-49a2-bd94-85821abdaefd,José,Azocar,Padres,RF,R,OF,0.2372881355932203,0.0,0.0,0.2,0.288135593220339,0.0,0.0,0.2,0.2571428571428571,0.2083333333333333,84.71428571428571,0.1666666666666666,0.3478260869565217,54.0
278,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Manuel,Machado,Padres,3B,R,IF,0.3158995815899582,0.0,0.0,0.2,0.50418410041841,0.0,0.0,0.5,0.2826086956521739,0.3846153846153846,89.73708609271523,0.3309859154929577,0.2938144329896907,471.0
279,d5c9ae13-0a9e-42cd-8d74-6b7797cef34c,Ha-Seong,Kim,Padres,2B,R,IF,0.365702479338843,1.0,0.3333333333333333,0.4,0.5103305785123967,1.0,0.3333333333333333,0.8,0.2865853658536585,0.532051282051282,89.25141242937853,0.3620689655172414,0.3711340206185567,475.0
280,272abdba-ae99-4137-a6dd-5615f234adfc,Xander,Bogaerts,Padres,SS,R,IF,0.3359223300970874,0.0,0.0,0.2,0.4504854368932038,0.0,0.0,0.5,0.3153153153153153,0.3736263736263736,89.26127167630058,0.3424657534246575,0.3273542600896861,512.0
281,3517d944-edaf-44e0-bfac-34f4ef766aff,Garrett,Cooper,Padres,1B,R,IF,0.3008356545961003,0.0,0.0,0.4,0.4651810584958217,0.0,0.0,0.4,0.2912621359223301,0.3137254901960784,90.29907407407408,0.2763157894736842,0.3435114503816794,351.0
282,a8cd51db-4a15-454a-836d-79fe158f7b71,Matthew,Carpenter,Padres,DH,L,DH,0.3,1.0,0.3333333333333333,0.2,0.4095238095238095,1.0,0.3333333333333333,0.2,0.2222222222222222,0.44,90.38730158730158,0.3140495867768595,0.2808988764044944,204.0
283,11df9b71-0e8a-4531-b8ef-12cfcfb9d8ff,Luis,Campusano,Padres,C,R,C,0.3263157894736842,0.0,0.0,0.3,0.4947368421052631,0.0,0.0,0.4,0.3333333333333333,0.3125,89.06451612903226,0.34,0.3111111111111111,91.0
284,b9ee6cb0-733c-4f27-88bf-847c42a6236d,Gary,Sánchez,Padres,C,R,C,0.2869565217391304,0.0,0.0,0.2,0.5130434782608696,0.0,0.0,0.2,0.2371794871794871,0.3918918918918919,90.36666666666666,0.2826086956521739,0.2934782608695652,226.0
285,11d8880d-4581-4531-b6f9-1170eaaff32d,Senger,Peralta,Dodgers,LF,L,OF,0.3006134969325153,0.0,0.0,0.1,0.4202453987730061,0.0,0.0,0.1,0.3224489795918367,0.2345679012345679,89.16122448979591,0.2891566265060241,0.3125,319.0
286,a6d72a5b-db58-48c4-9bda-7b8eb22ab5d0,Christopher,Taylor,Dodgers,SS,R,IF,0.2964285714285714,0.0,0.0,0.3,0.4785714285714286,0.0,0.0,0.7,0.2590673575129533,0.3793103448275862,90.94337349397593,0.2873563218390804,0.3113207547169811,271.0
